,geo_fips,blockgroupest13,blockgroupemp13,empperest13,empperlocalservest13,blockgroupsales13,salesperest13,salesperlocalservest13,all_lanes,class_1,class_2,class_3,perc_bachelors_plus,med_household_inc,perc_black,perc_latino,perc_renter,pop_density,perc_pre_1940,perc_youth,perc_senior,est_density,pk_on_st,pk_off_st,pk_bike,pk_meters,_merge,salesperemp,localservsalesperemp
3062,060855016002,12.0,84.0,7.0,3.5,4885600.0,407133.34,215000.0,,,,,0.49609375,34554.0,0.06544202,0.3662457,0.90223795,15868.262,0.6296296,0.10332951,0.024110219,218.62129,,,,,master only (1),58161.906,61428.57
3063,060855016003,19.0,117.0,6.1578946,23.333334,10340600.0,544242.1,2533333.2,,,,,0.098265894,25421.0,0.052478135,0.50194365,0.9320487,29583.434,0.4436937,0.16520894,0.018950438,273.1221,,,,,master only (1),88381.195,108571.42
3064,060855016004,42.0,199.0,4.7380953,3.4,12688400.0,302104.75,343600.0,,,,,0.3790787,52404.0,0.03850211,0.42616034,0.6219382,11646.442,0.34155846,0.21044303,0.05748945,257.9908,,,,,master only (1),63760.805,101058.82
3065,060855016005,73.0,650.0,8.90411,4.0,73435450.0,1005965.06,343325.0,,,,,0.3360791,76786.0,0.061452515,0.5810056,0.6594077,8619.604,0.62142855,0.19872306,0.044692736,502.17963,,,,,master only (1),112977.61,85831.25
3066,060855017001,67.0,2288.0,34.149254,7.0,106302540.0,1586605.1,735425.0,,,,,0.3322785,55556.0,0.044025157,0.5345912,0.7610063,4734.311,0.4509804,0.15880503,0.03773585,498.7403,,,,,master only (1),46460.902,105060.71
3067,060855017002,11.0,195.0,17.727272,,13199883.0,1199989.4,,,,,,0.08974359,43636.0,0.020253165,0.9063291,0.7898734,8714.222,0.1590909,0.32405064,0.04556962,121.33727,,,,,master only (1),67691.71,
3068,060855017003,51.0,225.0,4.4117646,2.8,13642900.0,267507.84,212500.0,,,,,0.032967035,29122.0,0.016255898,0.91085476,0.8218452,19062.037,0.20895523,0.34242266,0.036182486,509.78708,,,,,master only (1),60635.11,75892.86
3069,060855017004,26.0,95.0,3.6538463,2.5714285,7371995.0,283538.28,190242.86,,,,,0.060515873,61875.0,0.017687934,0.84396714,0.6683673,16124.907,0.45905173,0.2488945,0.06948832,264.84372,,,,,master only (1),77599.945,73983.336
3070,060855018001,62.0,424.0,6.83871,2.7142856,51627732.0,832705.4,199671.42,,,,,0.3257066,50667.0,0.015921153,0.6755118,0.5211376,6607.636,0.33732057,0.28354815,0.06747536,310.594,,,,,master only (1),121763.516,73563.16
3071,060855018002,29.0,88.0,3.0344827,3.0,7501600.0,258675.86,240000.0,,,,,0.11047929,97614.0,0.015394089,0.7198276,0.4919753,10409.101,0.25636008,0.25615764,0.07881773,185.8768,,,,,master only (1),85245.45,80000.0
3072,060855018003,36.0,94.0,2.6111112,2.5,6317500.0,175486.11,233325.0,,,,,0.33109918,83542.0,0.019474197,0.3943525,0.2794547,9820.123,0.64572865,0.21226874,0.09639727,344.2302,,,,,master only (1),67207.445,93330.0
3073,060855018004,85.0,474.0,5.5764704,4.375,25557532.0,300676.84,112737.5,,,,,0.46639785,70625.0,0.014349775,0.25919282,0.3147982,7441.3247,0.5375,0.20627803,0.089686096,567.2759,,,,,master only (1),53918.844,25768.572
3074,060855019001,302.0,3000.0,9.933775,10.464286,332977820.0,1102575.6,944364.3,,,,,0.5525,90125.0,0.0945946,0.31263697,0.5673007,6055.1255,0.0953926,0.17640613,0.109934255,667.87726,,,,,master only (1),110992.61,90246.414
3075,060855019002,56.0,259.0,4.625,3.0,16480464.0,294294.0,160120.0,,,,,0.16842961,50496.0,0.050446663,0.48029426,0.843437,13344.49,0.0,0.21177089,0.07567,392.69122,,,,,master only (1),63631.137,53373.332
3076,060855020011,44.0,170.0,3.8636363,4.714286,9532500.0,216647.73,319971.44,,,,,0.29223743,36667.0,0.036086608,0.67522055,0.8460305,17979.621,0.19672132,0.27826783,0.03287891,634.4052,,,,,master only (1),56073.53,67872.73
3077,060855020012,250.0,1231.0,4.924,4.375,94795020.0,379180.1,577200.0,,,,,0.39347827,34318.0,0.02987013,0.38961038,0.7758847,6241.756,0.18518518,0.18571429,0.18831168,2026.5441,,,,,master only (1),77006.516,131931.42
3078,060855020013,77.0,306.0,3.974026,4.5882354,24321400.0,315862.34,219658.83,,,,,0.1882146,91346.0,0.019409282,0.3443038,0.278481,6093.436,0.019305019,0.20759493,0.07763713,395.9448,,,,,master only (1),79481.7,47874.36
3079,060855020014,71.0,387.0,5.450704,3.3333333,41318900.0,581956.3,218120.0,,,,,0.26105392,52027.0,0.032417584,0.5478022,0.5912088,14442.475,0.5414302,0.20659341,0.06538462,563.4152,,,,,master only (1),106767.18,65436.0
3080,060855020021,22.0,94.0,4.2727275,2.25,11850600.0,538663.6,128275.0,,,,,0.20571429,32574.0,0.03054449,0.6480744,0.65471447,14130.176,0.30194804,0.2815405,0.06905711,412.83383,,,,,master only (1),126070.21,57011.11
3081,060855020022,119.0,618.0,5.1932774,2.909091,34908820.0,293351.44,172036.36,,,,,0.116395496,26250.0,0.03195489,0.7612782,0.90076333,23022.117,0.2873346,0.31390977,0.039473683,1716.5613,,,,,master only (1),56486.766,59137.496
3082,060855020023,104.0,909.0,8.740385,13.333333,65664110.0,631385.7,1531768.8,,,,,0.1326062,56157.0,0.028368793,0.6733649,0.7383767,11567.269,0.19296375,0.30141845,0.049251378,473.99368,,,,,master only (1),72237.75,114882.66
3083,060855021011,207.0,1806.0,8.724638,4.0,108902740.0,526100.2,371433.34,,,,,0.37689242,88295.0,0.05126183,0.24369085,0.32888147,4400.5513,0.0,0.15694006,0.05599369,718.38654,,,,,master only (1),60300.52,92858.336
3084,060855021012,50.0,218.0,4.36,3.6,16141700.0,322834.0,259360.0,,,,,0.37942666,71250.0,0.030786773,0.22462942,0.34020618,7689.978,0.017045455,0.19384265,0.12542759,438.4252,,,,,master only (1),74044.49,72044.445
3085,060855021013,161.0,1014.0,6.2981367,8.916667,88294140.0,548410.8,458691.66,,,,,0.4859914,88250.0,0.037693176,0.23859781,0.3568932,7652.105,0.026766594,0.20278929,0.18582736,464.37576,,,,,master only (1),87075.09,51442.055
3086,060855021021,58.0,929.0,16.01724,3.0,32576900.0,561670.7,285566.66,,,,,0.22330096,45694.0,0.06381039,0.61303556,0.9216141,9934.968,0.020731708,0.2620784,0.05241568,262.63815,,,,,master only (1),35066.63,95188.88
3087,060855021022,31.0,78.0,2.516129,2.0,5487000.0,177000.0,94800.0,,,,,0.22308892,36875.0,0.056382146,0.5191856,0.68341905,14013.728,0.0,0.26703212,0.07870008,170.09615,,,,,master only (1),70346.16,47400.0
3088,060855021023,192.0,1136.0,5.9166665,3.357143,238062560.0,1239909.1,314030.16,,,,,0.6393001,93438.0,0.029801324,0.34172186,0.63129973,6627.3555,0.0,0.22715232,0.058940396,842.6836,,,,,master only (1),209562.11,93540.9
3089,060855021024,61.0,477.0,7.819672,11.8,44888150.0,735871.4,878260.0,,,,,0.3526627,37500.0,0.06358381,0.50371593,0.8432836,17386.133,0.0,0.24029727,0.12716763,875.7672,,,,,master only (1),94105.14,74428.81
3090,060855022011,75.0,458.0,6.1066666,5.076923,34045236.0,453936.47,568003.44,,,,,0.43933898,62692.0,0.07157969,0.24083216,0.6250462,11407.637,0.040711008,0.14985895,0.1629055,301.68292,,,,,master only (1),74334.58,111879.47
3091,060855022012,37.0,391.0,10.567568,4.6,35069900.0,947835.1,601020.0,,,,,0.28743067,55028.0,0.08966122,0.432243,0.9953271,27225.621,0.0114613185,0.25,0.021612149,294.2021,,,,,master only (1),89692.836,130656.52
3092,060855022021,36.0,236.0,6.5555553,14.5,17352412.0,482011.44,1647666.6,,,,,0.58011585,103295.0,0.020096462,0.10691319,0.4123794,8344.587,0.0,0.10691319,0.09726688,241.48322,,,,,master only (1),73527.17,113632.18
3093,060855022022,225.0,1508.0,6.7022223,3.0,131793864.0,585750.5,135714.28,,,,,0.49253732,122159.0,0.01853759,0.16374871,0.38214287,5318.1494,0.052173913,0.18022656,0.22554068,1232.3209,,,,,master only (1),87396.46,45238.094
3094,060855022023,137.0,689.0,5.029197,4.8333335,50878490.0,371375.8,196900.0,,,,,0.3476923,65486.0,0.03664122,0.1557252,0.38778627,6345.8726,0.0,0.22748092,0.15419847,1327.3047,,,,,master only (1),73843.96,40737.93
3095,060855023011,91.0,300.0,3.2967033,2.6666667,20924604.0,229940.7,95550.0,,,,,0.40897098,62969.0,0.02567394,0.2195122,0.4615881,7491.1147,0.009589041,0.2182285,0.13735558,437.54266,,,,,master only (1),69748.68,35831.25
3096,060855023012,210.0,1034.0,4.9238095,3.2424242,99551176.0,474053.22,173539.39,,,,,0.69889504,150690.0,0.025489034,0.21161826,0.36455247,6345.567,0.36421725,0.21873148,0.13515116,789.9046,,,,,master only (1),96277.734,53521.496
3097,060855023021,71.0,304.0,4.28169,8.0,22726908.0,320097.28,176450.0,,,,,0.5123153,71573.0,0.019440124,0.19984448,0.45178849,9626.678,0.4107143,0.24494557,0.077760495,531.4884,,,,,master only (1),74759.56,22056.25
3098,060855023022,58.0,205.0,3.5344827,5.8,15707900.0,270825.88,939340.0,,,,,0.32012933,93147.0,0.04090909,0.35584417,0.7076023,12239.307,0.032210834,0.21493506,0.10714286,460.96088,,,,,master only (1),76623.91,161955.17
3099,060855024001,39.0,99.0,2.5384614,,6475100.0,166028.2,,,,,,0.6987741,128889.0,0.015759312,0.124641836,0.14040114,5866.3374,0.16225165,0.24641834,0.13323782,327.7753,,,,,master only (1),65405.05,
3100,060855024002,41.0,194.0,4.731707,,15269361.0,372423.44,,,,,,0.6043478,106518.0,0.0056577087,0.11881188,0.22411348,5779.873,0.27873564,0.2234795,0.13295615,335.1836,,,,,master only (1),78708.05,
3101,060855024003,34.0,90.0,2.6470587,3.0,7272700.0,213902.94,128650.0,,,,,0.61100566,119083.0,0.0014430014,0.115440115,0.18614718,6600.6494,0.26819924,0.21500722,0.11832612,323.84137,,,,,master only (1),80807.78,42883.332
3102,060855024004,77.0,369.0,4.7922077,14.214286,32718700.0,424918.2,1446542.9,,,,,0.69902915,169702.0,0.008519702,0.14270501,0.18743344,7602.7524,0.5469169,0.2257721,0.09478168,623.4419,,,,,master only (1),88668.56,101766.836
3103,060855024005,53.0,301.0,5.6792455,3.6666667,20562392.0,387969.66,243133.33,,,,,0.5889328,104261.0,0.034171503,0.26692456,0.3322518,7033.5996,0.060648803,0.18375242,0.16376531,240.34866,,,,,master only (1),68313.59,66309.086
3104,060855024006,196.0,980.0,5.0,7.25,82057730.0,418661.88,661677.75,,,,,0.53807104,109583.0,0.009569378,0.25974026,0.40601504,7805.765,0.31547618,0.21599454,0.066985644,1045.7484,,,,,master only (1),83732.375,91265.9
3105,060855024007,41.0,124.0,3.0243902,3.3333333,8581400.0,209302.44,141077.78,,,,,0.37573385,72214.0,0.010498688,0.164042,0.19422573,4754.0923,0.0433213,0.19160105,0.11942257,255.7976,,,,,master only (1),69204.836,42323.336
3106,060855025001,34.0,94.0,2.764706,2.0,7701600.0,226517.64,75000.0,,,,,0.5332497,99167.0,0.012833169,0.21618953,0.2882527,8547.564,0.0,0.25172755,0.09674235,286.88766,,,,,master only (1),81931.914,37500.0
3107,060855025002,52.0,180.0,3.4615386,3.125,14046600.0,270126.94,198750.0,,,,,0.66126853,131375.0,0.0029268293,0.20390244,0.2664055,6755.316,0.15384616,0.23317073,0.10341463,342.7087,,,,,master only (1),78036.664,63600.0
3108,060855025003,39.0,156.0,4.0,2.75,12657811.0,324559.25,118325.0,,,,,0.6364764,144063.0,0.02511628,0.14697674,0.14392523,8315.4,0.27623126,0.26139534,0.11534884,301.675,,,,,master only (1),81139.81,43027.273
3109,060855025004,207.0,819.0,3.9565217,6.2941175,48494596.0,234273.4,382235.28,,,,,0.7642643,148824.0,0.0048123198,0.12030799,0.14340712,7496.818,0.32019705,0.22617902,0.13666987,1493.5912,,,,,master only (1),59211.96,60728.973
3110,060855025005,40.0,147.0,3.675,2.5,11468458.0,286711.44,80000.0,,,,,0.55407655,131250.0,0.033163264,0.2844388,0.46846846,8091.326,0.025706941,0.23979592,0.114795916,412.82275,,,,,master only (1),78016.72,32000.0
3111,060855025006,63.0,536.0,8.5079365,8.0,39366052.0,624857.94,675325.0,,,,,0.5374233,121250.0,0.010391687,0.12470024,0.1294964,3802.9766,0.038724374,0.2166267,0.2126299,191.51682,,,,,master only (1),73444.125,84415.625
3112,060855026011,132.0,502.0,3.8030303,4.923077,34630540.0,262352.56,483953.84,,,,,0.46360153,192917.0,0.005524862,0.15055248,0.12845305,5305.0854,0.09469697,0.22237569,0.19751382,967.2255,,,,,master only (1),68985.14,98303.12
3113,060855026012,54.0,150.0,2.7777777,2.3333333,10649282.0,197208.92,138200.0,,,,,0.50405186,160382.0,0.008588957,0.13128835,0.10630408,4254.6113,0.0,0.21717791,0.20981595,281.9006,,,,,master only (1),70995.21,59228.574
3114,060855026013,100.0,1009.0,10.09,15.25,62399200.0,623992.0,1786837.5,,,,,0.6271008,104286.0,0.014719411,0.079116836,0.28886846,4990.299,0.012598425,0.13891444,0.36798528,459.08914,,,,,master only (1),61842.617,117169.67
3115,060855026031,91.0,832.0,9.142858,31.916666,74187710.0,815249.56,3756409.2,,,,,0.3397626,70938.0,0.0349162,0.2122905,0.4943662,5658.5337,0.0,0.19832402,0.14385475,719.17114,,,,,master only (1),89167.92,117694.29
3116,060855026032,55.0,241.0,4.3818183,2.0,17879600.0,325083.62,150000.0,,,,,0.5098468,138333.0,0.0025906735,0.12305699,0.098445594,5746.3325,0.06390978,0.20466322,0.1904145,409.38898,,,,,master only (1),74189.21,75000.0
3117,060855026033,202.0,888.0,4.3960395,4.733333,67921800.0,336246.53,157940.0,,,,,0.53782666,156250.0,0.011549567,0.122232914,0.1395122,5018.72,0.026954178,0.2319538,0.17516842,975.7281,,,,,master only (1),76488.516,33367.605
3118,060855026041,516.0,5593.0,10.839148,11.0,492127600.0,953735.7,699582.5,,,,,0.42548263,79615.0,0.054256313,0.26753977,0.72217023,8450.373,0.05268935,0.19317119,0.06361085,2039.4727,,,,,master only (1),87989.92,63598.41
3119,060855026042,160.0,1271.0,7.94375,3.4285715,153480140.0,959250.9,308500.0,,,,,0.36380425,67324.0,0.02936747,0.17319277,0.8012048,7168.4565,0.0,0.10993976,0.050451808,863.66943,,,,,master only (1),120755.42,89979.164
3120,060855026043,37.0,213.0,5.756757,2.0,17638600.0,476718.9,120000.0,,,,,0.32476318,81528.0,0.026932085,0.22131148,0.85363,15142.293,0.0,0.1323185,0.16393442,656.0478,,,,,master only (1),82810.33,60000.0
3121,060855027011,169.0,1054.0,6.236686,3.2,100160700.0,592666.9,218785.0,,,,,0.5,80982.0,0.02073882,0.14646792,0.31432274,6058.0522,0.015197569,0.19442645,0.20933247,663.51965,,,,,master only (1),95029.13,68370.31
3122,060855027012,162.0,1183.0,7.3024693,11.285714,89821730.0,554455.1,1138471.4,,,,,0.51570415,96151.0,0.020858895,0.1196319,0.32963648,6123.525,0.0,0.23742332,0.13128835,608.5957,,,,,master only (1),75927.07,100877.21
3123,060855027013,80.0,383.0,4.7875,3.8,32286764.0,403584.56,690340.0,,,,,0.36455697,55395.0,0.051146384,0.32451499,0.6322314,11678.736,0.04572804,0.23280424,0.04526749,549.2645,,,,,master only (1),84299.65,181668.42
3124,060855027021,247.0,1445.0,5.8502026,3.357143,99901690.0,404460.28,267021.44,,,,,0.48383984,109904.0,0.016554987,0.12692156,0.35817805,7844.1577,0.032541778,0.19944817,0.12258573,763.7,,,,,master only (1),69136.12,79538.3
3125,060855027022,159.0,772.0,4.8553457,2.142857,73461976.0,462025.0,200000.0,,,,,0.45330295,66836.0,0.03251599,0.195629,0.37506717,8491.171,0.020512821,0.24786781,0.11353944,719.6675,,,,,master only (1),95158.0,93333.336
3126,060855027023,85.0,356.0,4.1882353,2.75,27565750.0,324302.94,204408.33,,,,,0.4768116,102879.0,0.010223049,0.1802974,0.20689656,5885.429,0.0,0.23141263,0.105018586,464.92703,,,,,master only (1),77431.88,74330.305
3127,060855027024,75.0,514.0,6.8533335,2.5,54053890.0,720718.5,147500.0,,,,,0.5401786,133750.0,0.014354067,0.0758715,0.09295967,5135.3833,0.0,0.2809296,0.10731374,263.26297,,,,,master only (1),105163.2,59000.0
3128,060855027025,222.0,1033.0,4.653153,2.8333333,82526910.0,371742.84,254633.33,,,,,0.6471471,123438.0,0.018348623,0.10917431,0.37864077,6777.615,0.0,0.17798164,0.21284404,1380.395,,,,,master only (1),79890.52,89870.586
3129,060855028001,300.0,1196.0,3.9866667,3.7027028,100182080.0,333940.28,259176.67,,,,,0.3254818,137500.0,0.01079414,0.19121048,0.24518119,4654.263,0.017777778,0.2467232,0.14186585,1076.545,,,,,master only (1),83764.28,69996.62
3130,060855028002,53.0,273.0,5.1509433,2.0,21294700.0,401786.78,81666.664,,,,,0.36460906,93523.0,0.02219556,0.21835633,0.28974205,7816.281,0.0097402595,0.26454708,0.08878224,248.50803,,,,,master only (1),78002.56,40833.332
3131,060855028003,49.0,146.0,2.9795918,4.6666665,13545700.0,276442.84,323333.34,,,,,0.27764127,95069.0,0.0035149385,0.16520211,0.11446317,5874.932,0.0,0.26098418,0.11687171,252.9628,,,,,master only (1),92778.766,69285.72
3132,060855029011,59.0,304.0,5.1525426,3.2857144,21630800.0,366623.72,301671.44,,,,,0.37560976,84468.0,0.01815541,0.21641248,0.2861357,6209.164,0.0,0.25199708,0.1641249,266.04263,,,,,master only (1),71153.945,91813.05
3133,060855029012,41.0,120.0,2.9268293,3.5,9062018.0,221024.83,333350.0,,,,,0.43145162,117708.0,0.008069522,0.18994413,0.2195122,9026.789,0.0,0.24332713,0.09869646,229.73206,,,,,master only (1),75516.82,95242.86
3134,060855029013,50.0,266.0,5.32,4.75,21320000.0,426400.0,382000.0,,,,,0.40820736,107656.0,0.02502317,0.17052826,0.18721038,7353.352,0.0575,0.26320666,0.11492122,340.74847,,,,,master only (1),80150.375,80421.055
3135,060855029014,101.0,381.0,3.772277,4.714286,28627448.0,283440.1,482478.56,,,,,0.45422223,58487.0,0.038336933,0.21436284,0.5739741,10296.682,0.0,0.21976241,0.15658747,561.53613,,,,,master only (1),75137.66,102343.94
3136,060855029021,91.0,349.0,3.8351648,2.0,25062396.0,275410.94,125000.0,,,,,0.68733335,128241.0,0.011504425,0.10442478,0.07371225,6386.1577,0.0,0.2442478,0.21061946,257.14175,,,,,master only (1),71812.02,62500.0
3137,060855029022,85.0,235.0,2.764706,2.3333333,16004318.0,188286.1,200896.67,,,,,0.49944568,93066.0,0.012190326,0.18442784,0.24822415,8171.0493,0.0,0.27565867,0.12701534,273.11804,,,,,master only (1),68103.484,86098.58
3138,060855029023,99.0,858.0,8.666667,6.357143,75671900.0,764362.7,526342.9,,,,,0.31099352,86667.0,0.016687525,0.2357113,0.2260101,6854.2334,0.0,0.24071756,0.10888611,283.091,,,,,master only (1),88195.695,82795.51
3139,060855029031,88.0,227.0,2.5795455,2.0,16593520.0,188562.73,131350.0,,,,,0.5444089,133875.0,0.004322767,0.09990394,0.111378975,6319.0425,0.0,0.23823246,0.2017291,267.0873,,,,,master only (1),73099.21,65675.0
3140,060855029032,35.0,83.0,2.3714285,2.5,5567300.0,159065.72,141150.0,,,,,0.66563785,120655.0,0.015521064,0.13155949,0.12195122,7522.215,0.0,0.23429416,0.19955654,194.58797,,,,,master only (1),67075.91,56460.0
3141,060855029033,51.0,132.0,2.5882354,2.0,10187570.0,199756.28,150000.0,,,,,0.4034553,85000.0,0.021951219,0.26402438,0.2445122,7536.1016,0.0,0.22317073,0.15487805,234.35437,,,,,master only (1),77178.56,75000.0
3142,060855029061,32.0,170.0,5.3125,2.0,10981179.0,343161.84,114000.0,,,,,0.33611444,55357.0,0.0484127,0.31587303,0.71666664,9363.687,0.0,0.26349208,0.05079365,237.8079,,,,,master only (1),64595.17,57000.0
3143,060855029062,60.0,229.0,3.8166666,2.0,15869398.0,264489.97,99925.0,,,,,0.37489608,100875.0,0.0127423825,0.19168974,0.24930748,7831.108,0.031858407,0.25429362,0.10470914,260.31384,,,,,master only (1),69298.68,49962.5
3144,060855029063,62.0,469.0,7.564516,2.0,24707100.0,398501.62,100000.0,,,,,0.42731276,118857.0,0.023351649,0.20535715,0.28025034,6282.535,0.0,0.23214285,0.12568681,267.52554,,,,,master only (1),52680.383,50000.0
3145,060855029071,54.0,148.0,2.7407408,,9962754.0,184495.44,,,,,,0.49962434,107750.0,0.0133265,0.18708354,0.17037804,8794.871,0.0,0.24602768,0.15325475,243.42545,,,,,master only (1),67315.91,
3146,060855029072,75.0,400.0,5.3333335,15.583333,41089050.0,547854.0,2151541.8,,,,,0.48366013,136346.0,0.011218766,0.13105558,0.14473684,7502.122,0.0,0.23151453,0.15655278,286.9246,,,,,master only (1),102722.62,138066.86
3147,060855029081,117.0,679.0,5.8034186,36.0,55173300.0,471566.66,2851600.0,,,,,0.35672998,44750.0,0.030828517,0.28757226,0.41763005,8606.003,0.019736841,0.2596339,0.103564546,485.0204,,,,,master only (1),81256.7,79211.11
3148,060855029082,97.0,470.0,4.8453608,9.705882,34534624.0,356027.06,833911.75,,,,,0.41864982,162647.0,0.032769557,0.16243833,0.26503894,8534.249,0.0,0.25757575,0.09971811,291.69208,,,,,master only (1),73477.92,85918.18
3149,060855029083,72.0,326.0,4.5277777,6.0,20003792.0,277830.44,446250.0,,,,,0.39454094,115313.0,0.012436405,0.17297909,0.15116942,7697.4585,0.0,0.24081402,0.13284342,313.29398,,,,,master only (1),61361.324,74375.0
3150,060855029091,58.0,286.0,4.9310346,9.8,18144100.0,312829.3,949340.0,,,,,0.5096031,89231.0,0.012142237,0.1587164,0.27927145,8105.5103,0.0,0.21075456,0.17953166,407.736,,,,,master only (1),63440.91,96871.43
3151,060855029092,111.0,1194.0,10.756757,4.714286,75210536.0,677572.4,587057.1,,,,,0.41321245,104420.0,0.013043478,0.21847826,0.20678337,8797.709,0.0,0.23586957,0.10978261,1061.4626,,,,,master only (1),62990.4,124527.266
3152,060855029093,27.0,117.0,4.3333335,2.2,7730351.0,286309.28,190000.0,,,,,0.20206186,77694.0,0.031159839,0.38603577,0.3779573,12821.137,0.0,0.25158685,0.07905366,199.75227,,,,,master only (1),66071.375,86363.63
3153,060855029094,112.0,988.0,8.821428,15.25,66709276.0,595618.56,1662206.2,,,,,0.34157944,79900.0,0.042620365,0.32202053,0.8216259,10517.575,0.0,0.20284136,0.13733228,929.73035,,,,,master only (1),67519.51,108997.13
3154,060855029101,40.0,219.0,5.475,3.5,16047000.0,401175.0,276175.0,,,,,0.37288135,81686.0,0.024767801,0.22187823,0.26534858,6970.881,0.0,0.2621259,0.13209495,287.75565,,,,,master only (1),73273.97,78907.14
3155,060855029102,29.0,187.0,6.448276,7.0,8494000.0,292896.56,260150.0,,,,,0.3488,98580.0,0.017564403,0.18032786,0.27166277,8647.233,0.0,0.264637,0.13348946,293.64142,,,,,master only (1),45422.46,37164.285
